"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"2C29C908","40.6977349568","-73.3348444149","714"
"2C29C908","40.6979200807","-73.3341653983","715"
"2C29C908","40.6981051357","-73.3334863475","716"
"2C29C908","40.6982904383","-73.3328074114","717"
"2C29C908","40.698475953","-73.3321285733","718"
"2C29C908","40.6986611194","-73.3314495693","719"
"2C29C908","40.6988459326","-73.3307703972","720"
"2C29C908","40.699030688","-73.3300911961","721"
"2C29C908","40.6992154018","-73.3294119736","722"
"2C29C908","40.6994003543","-73.3287328616","723"
"2C29C908","40.6995844627","-73.3280533541","724"
"2C29C908","40.6997721482","-73.3273756097","725"
"2C29C908","40.699980926","-73.3267086707","726"
"2C29C908","40.7001948454","-73.3260444015","727"
"2C29C908","40.7004045309","-73.3253778394","728"
"2C29C908","40.7005992806","-73.3247035681","729"
"2C29C908","40.7007802122","-73.3240226263","730"
"2C29C908","40.7009481592","-73.3233359981","731"
"2C29C908","40.7011258492","-73.3226536674","732"
"2C29C908","40.7013249329","-73.3219815912","733"
"2C29C908","40.7015422118","-73.3213192872","734"
"2C29C908","40.7017738929","-73.3206654754","735"
"2C29C908","40.7020195072","-73.3200204428","736"
"2C29C908","40.7022786347","-73.319384622","737"
"2C29C908","40.7025491105","-73.3187569679","738"
"2C29C908","40.7028290989","-73.3181365689","739"
"2C29C908","40.7031130346","-73.3175192316","740"
"2C29C908","40.703397439","-73.3169022612","741"
"2C29C908","40.7036822529","-73.3162856142","742"
"2C29C908","40.7039715824","-73.3156726672","743"
"2C29C908","40.7042615459","-73.3150602431","744"
"2C29C908","40.7045449551","-73.3144424798","745"
"2C29C908","40.7048220628","-73.3138198122","746"
"2C29C908","40.7051018895","-73.3131992837","747"
"2C29C908","40.7053890408","-73.3125845131","748"
"2C29C908","40.7056736738","-73.3119677283","749"
"2C29C908","40.7059399737","-73.3113372832","750"
"2C29C908","40.7061747581","-73.3106854486","751"
"2C29C908","40.70638312","-73.310018319","752"
"2C29C908","40.7065650092","-73.3093378199","753"
"2C29C908","40.7067376982","-73.3086530955","754"
"2C29C908","40.7069121764","-73.3079691406","755"
"2C29C908","40.7070851061","-73.3072845029","756"
"2C29C908","40.707257198","-73.3065995076","757"
"2C29C908","40.7074299694","-73.3059147974","758"
"2C29C908","40.7076037762","-73.3052305392","759"
"2C29C908","40.7077761654","-73.3045456608","760"
"2C29C908","40.7079490258","-73.3038610214","761"
"2C29C908","40.7080947558","-73.3031662802","762"
"2C29C908","40.7082571908","-73.3024778628","763"
"2C29C908","40.7084294356","-73.3017929138","764"
"2C29C908","40.7086026482","-73.3011083844","765"
"2C29C908","40.7087758781","-73.3004238598","766"
"2C29C908","40.7089491092","-73.2997393344","767"
"2C29C908","40.7091269868","-73.2990568967","768"
"2C29C908","40.7093190375","-73.2983811833","769"
"2C29C908","40.7095293491","-73.2977149121","770"
"2C29C908","40.7097485088","-73.2970535083","771"
"2C29C908","40.7099698424","-73.2963933496","772"
"2C29C908","40.710191024","-73.2957331006","773"
"2C29C908","40.7104118649","-73.2950726516","774"
"2C29C908","40.710633855","-73.2944128671","775"
"2C29C908","40.7108547688","-73.2937524611","776"
"2C29C908","40.7110758418","-73.2930921387","777"
"2C29C908","40.7112971961","-73.2924319763","778"
"2C29C908","40.7115183709","-73.2917717081","779"
"2C29C908","40.7117390352","-73.291111143","780"
"2C29C908","40.7119609244","-73.2904512907","781"
"2C29C908","40.7121821562","-73.2897910497","782"
"2C29C908","40.7124029986","-73.2891305809","783"
"2C29C908","40.7126243411","-73.2884703985","784"
"2C29C908","40.7128454936","-73.2878101051","785"
"2C29C908","40.7130673693","-73.28715023","786"
"2C29C908","40.7132877902","-73.286489511","787"
"2C29C908","40.7135089708","-73.2858292263","788"
"2C29C908","40.7137297369","-73.2851686996","789"
"2C29C908","40.713950754","-73.2845083159","790"
"2C29C908","40.7141724217","-73.2838483068","791"
"2C29C908","40.7143934257","-73.2831879114","792"
"2C29C908","40.7146141994","-73.2825273807","793"
"2C29C908","40.7148347737","-73.2818667337","794"
"2C29C908","40.7150561672","-73.281206558","795"
"2C29C908","40.7152773206","-73.28054624","796"
"2C29C908","40.7154989373","-73.2798861884","797"
"2C29C908","40.7157198093","-73.2792257045","798"
"2C29C908","40.7159418268","-73.278565884","799"
"2C29C908","40.7161627037","-73.277905398","800"
"2C29C908","40.7163839875","-73.2772451451","801"
"2C29C908","40.7166046083","-73.2765845067","802"
"2C29C908","40.7168261412","-73.2759243935","803"
"2C29C908","40.7170471678","-73.2752639851","804"
"2C29C908","40.7172676927","-73.2746032851","805"
"2C29C908","40.7174896616","-73.2739434186","806"
"2C29C908","40.7177107381","-73.273283033","807"
"2C29C908","40.7179315307","-73.2726224815","808"
"2C29C908","40.7181523644","-73.2719619532","809"
"2C29C908","40.7183739868","-73.2713018781","810"
"2C29C908","40.7185959088","-73.2706419741","811"
"2C29C908","40.7188167632","-73.2699814483","812"
"2C29C908","40.7190379135","-73.2693210956","813"
"2C29C908","40.7192589033","-73.2686606484","814"
"2C29C908","40.7194806574","-73.2680006398","815"
"2C29C908","40.7197018598","-73.2673403087","816"
"2C29C908","40.7199222321","-73.2666794976","817"
"2C29C908","40.7201433144","-73.266019091","818"
"2C29C908","40.7203641689","-73.2653585499","819"
"2C29C908","40.7205851839","-73.2646981011","820"
"2C29C908","40.7208067607","-73.2640379773","821"
"2C29C908","40.721027534","-73.2633773845","822"
"2C29C908","40.7212484994","-73.2627168999","823"
"2C29C908","40.7214700485","-73.2620567506","824"
"2C29C908","40.7216904959","-73.2613959619","825"
"2C29C908","40.7219109699","-73.260735187","826"
"2C29C908","40.722131979","-73.2600747194","827"
"2C29C908","40.722354011","-73.2594148417","828"
"2C29C908","40.7225748354","-73.2587542628","829"
"2C29C908","40.7227960808","-73.2580939256","830"
"2C29C908","40.7230163161","-73.2574330026","831"
"2C29C908","40.7232417038","-73.2567751367","832"
"2C29C908","40.7234868823","-73.2561297743","833"
"2C29C908","40.7237565507","-73.2555015077","834"
"2C29C908","40.7240483162","-73.2548904093","835"
"2C29C908","40.7243465852","-73.2542846812","836"
"2C29C908","40.7246448361","-73.2536789223","837"
"2C29C908","40.7249439194","-73.2530738614","838"
"2C29C908","40.7252428958","-73.2524687064","839"
"2C29C908","40.7255411884","-73.2518629649","840"
"2C29C908","40.7258400057","-73.2512576699","841"
"2C29C908","40.7261384928","-73.2506520894","842"
"2C29C908","40.7264369533","-73.2500464828","843"
"2C29C908","40.7267355161","-73.2494409608","844"
"2C29C908","40.7270340649","-73.2488354238","845"
"2C29C908","40.7273321873","-73.2482295217","846"
"2C29C908","40.7276300503","-73.2476234031","847"
"2C29C908","40.7279185014","-73.2470095758","848"
"2C29C908","40.7281845187","-73.2463785854","849"
"2C29C908","40.7284248008","-73.2457300629","850"
"2C29C908","40.7286385047","-73.2450655676","851"
"2C29C908","40.7288256694","-73.244387417","852"
"2C29C908","40.7289853658","-73.243697209","853"
"2C29C908","40.7291271306","-73.2430001143","854"
"2C29C908","40.7292662516","-73.2423020694","855"
"2C29C908","40.7294044586","-73.2416037119","856"
"2C29C908","40.7295438834","-73.2409057711","857"
"2C29C908","40.7296827129","-73.2402076214","858"
"2C29C908","40.729822291","-73.2395097254","859"
"2C29C908","40.7299609097","-73.2388114973","860"
"2C29C908","40.7300993931","-73.2381132213","861"
"2C29C908","40.7302385971","-73.2374151949","862"
"2C29C908","40.7303777386","-73.236717143","863"
"2C29C908","40.7305170215","-73.2360191383","864"
"2C29C908","40.730656316","-73.2353211395","865"
"2C29C908","40.7307952928","-73.2346230266","866"
"2C29C908","40.7309347658","-73.2339250828","867"
"2C29C908","40.7310734861","-73.2332268804","868"
"2C29C908","40.7312124781","-73.2325287684","869"
"2C29C908","40.7313519391","-73.2318308153","870"
"2C29C908","40.7314910851","-73.2311327521","871"
"2C29C908","40.7316301529","-73.2304346605","872"
"2C29C908","40.731769054","-73.2297365107","873"
"2C29C908","40.7319087322","-73.2290386279","874"
"2C29C908","40.732047561","-73.22834045","875"
"2C29C908","40.7321873689","-73.2276426093","876"
"2C29C908","40.7323268025","-73.2269446375","877"
"2C29C908","40.7324658897","-73.2262465438","878"
"2C29C908","40.7326050114","-73.2255484617","879"
"2C29C908","40.7327448312","-73.2248506202","880"
"2C29C908","40.7328840462","-73.2241525666","881"
"2C29C908","40.7330243578","-73.2234548909","882"
"2C29C908","40.7331639867","-73.2227569774","883"
"2C29C908","40.7333032536","-73.2220589371","884"
"2C29C908","40.7334428502","-73.2213610089","885"
"2C29C908","40.7335822638","-73.220663016","886"
"2C29C908","40.7337218245","-73.2199650728","887"
"2C29C908","40.7338616896","-73.2192672333","888"
"2C29C908","40.7340012913","-73.2185693012","889"
"2C29C908","40.734141329","-73.2178715219","890"
"2C29C908","40.7342807222","-73.217173527","891"
"2C29C908","40.7344195379","-73.2164753285","892"
"2C29C908","40.7345592861","-73.2157774417","893"
"2C29C908","40.7346981568","-73.2150792508","894"
"2C29C908","40.7348378281","-73.2143813343","895"
"2C29C908","40.7349759702","-73.2136828929","896"
"2C29C908","40.7351153364","-73.2129848707","897"
"2C29C908","40.7352542249","-73.212286688","898"
"2C29C908","40.7353950265","-73.2115891658","899"
"2C29C908","40.7355335813","-73.2108908577","900"
"2C29C908","40.7356733562","-73.2101929681","901"
"2C29C908","40.7358132958","-73.2094951339","902"
"2C29C908","40.7359528514","-73.2087971656","903"
"2C29C908","40.7360921895","-73.2080991211","904"
"2C29C908","40.7362321312","-73.2074012832","905"
"2C29C908","40.7363715265","-73.2067032553","906"
"2C29C908","40.7365088185","-73.2060045126","907"
"2C29C908","40.7366324153","-73.2053014993","908"
"2C29C908","40.7367282419","-73.2045910821","909"
"2C29C908","40.7367955061","-73.2038750183","910"
"2C29C908","40.7368330063","-73.203155207","911"
"2C29C908","40.736844178","-73.202433783","912"
"2C29C908","40.736843318","-73.2017121014","913"
"2C29C908","40.7368411279","-73.2009904216","914"
"2C29C908","40.7368394504","-73.2002687452","915"
"2C29C908","40.7368363438","-73.1995470694","916"
"2C29C908","40.736834342","-73.1988253857","917"
"2C29C908","40.7368315419","-73.1981037068","918"
"2C29C908","40.736829941","-73.1973820261","919"
"2C29C908","40.7368398653","-73.1966605478","920"
"2C29C908","40.7368750792","-73.195940534","921"
"2C29C908","40.7369411219","-73.1952243336","922"
"2C29C908","40.7370320708","-73.1945126686","923"
"2C29C908","40.737130608","-73.1938027024","924"
"2C29C908","40.7372301249","-73.1930929679","925"
"2C29C908","40.7373306105","-73.1923834683","926"
"2C29C908","40.7374307154","-73.1916738745","927"
"2C29C908","40.7375299806","-73.1909640759","928"
"2C29C908","40.7376300129","-73.190254463","929"
"2C29C908","40.73773008","-73.1895448569","930"
"2C29C908","40.737829645","-73.1888351275","931"
"2C29C908","40.7379297034","-73.188125517","932"
"2C29C908","40.738029446","-73.1874158286","933"
"2C29C908","40.7381289527","-73.1867060818","934"
"2C29C908","40.7382288165","-73.1859964207","935"
"2C29C908","40.7383288325","-73.1852867955","936"
"2C29C908","40.7384289168","-73.1845771859","937"
"2C29C908","40.7385290431","-73.1838675854","938"
"2C29C908","40.7386288593","-73.1831579085","939"
"2C29C908","40.73872851","-73.1824481902","940"
"2C29C908","40.7388285656","-73.1817385694","941"
"2C29C908","40.738927746","-73.1810287362","942"
"2C29C908","40.7390273466","-73.1803190072","943"
"2C29C908","40.7391277314","-73.1796094649","944"
"2C29C908","40.7392277309","-73.1788998261","945"
"2C29C908","40.7393279071","-73.1781902294","946"
"2C29C908","40.7394278089","-73.1774805648","947"
"2C29C908","40.7395274144","-73.176770827","948"
"2C29C908","40.7396274021","-73.1760611812","949"
"2C29C908","40.7397277399","-73.1753516197","950"
"2C29C908","40.7398282218","-73.1746420925","951"
"2C29C908","40.7399274676","-73.173932264","952"
"2C29C908","40.740026935","-73.1732224878","953"
"2C29C908","40.7401269373","-73.1725128402","954"
"2C29C908","40.7402265276","-73.1718030914","955"
"2C29C908","40.740325422","-73.1710931735","956"
"2C29C908","40.7404251215","-73.1703834508","957"
"2C29C908","40.7405256298","-73.1696739227","958"
"2C29C908","40.7406254415","-73.1689642233","959"
"2C29C908","40.7407252357","-73.1682545188","960"
"2C29C908","40.7408254352","-73.1675449117","961"
"2C29C908","40.7409257132","-73.1668353228","962"
"2C29C908","40.7410262448","-73.1661257949","963"
"2C29C908","40.7411264791","-73.1654161934","964"
"2C29C908","40.7412257516","-73.1647063571","965"
"2C29C908","40.7413252086","-73.1639965643","966"
"2C29C908","40.741424887","-73.163286824","967"
"2C29C908","40.7415260182","-73.1625774417","968"
"2C29C908","40.7416363438","-73.1618705422","969"
"2C29C908","40.7417724173","-73.1611715077","970"
"2C29C908","40.7419353347","-73.1604824851","971"
"2C29C908","40.7421256182","-73.1598057106","972"
"2C29C908","40.742342623","-73.1591429517","973"
"2C29C908","40.7425871388","-73.1584969791","974"
"2C29C908","40.7428560899","-73.1578679874","975"
"2C29C908","40.7431508522","-73.1572593573","976"
"2C29C908","40.7434693553","-73.156671715","977"
"2C29C908","40.743810186","-73.1561061524","978"
"2C29C908","40.7441689678","-73.1555599862","979"
"2C29C908","40.7445300748","-73.1550163673","980"
"2C29C908","40.7448907811","-73.1544722853","981"
"2C29C908","40.7452523503","-73.1539291874","982"
"2C29C908","40.7456134954","-73.1533855992","983"
"2C29C908","40.7459717909","-73.1528387977","984"
"2C29C908","40.7463133013","-73.1522740235","985"
"2C29C908","40.7466188699","-73.1516752879","986"
"2C29C908","40.7468743222","-73.1510370928","987"
"2C29C908","40.7470767939","-73.1503671211","988"
"2C29C908","40.7472248222","-73.149672801","989"
"2C29C908","40.7473153233","-73.1489616474","990"
"2C29C908","40.7473486374","-73.1482418777","991"
"2C29C908","40.7473246883","-73.1475214302","992"
"2C29C908","40.7472481784","-73.1468071162","993"
"2C29C908","40.7471376717","-73.1461002206","994"
"2C29C908","40.7470175402","-73.1453959178","995"
"2C29C908","40.7468971925","-73.1446916851","996"
"2C29C908","40.7467777728","-73.1439871899","997"
"2C29C908","40.7466588797","-73.1432825278","998"
"2C29C908","40.7465386653","-73.1425782532","999"
"2C29C908","40.746419427","-73.1418736957","1000"
"2C29C908","40.7463000741","-73.1411691713","1001"
"2C29C908","40.7461798437","-73.1404649062","1002"
"2C29C908","40.7460580855","-73.1397611086","1003"
"2C29C908","40.7459211838","-73.1390622837","1004"
"2C29C908","40.7457590039","-73.138372906","1005"
"2C29C908","40.7455696447","-73.1376956229","1006"
"2C29C908","40.745353286","-73.1370324676","1007"
"2C29C908","40.7451105581","-73.1363852556","1008"
"2C29C908","40.7448493091","-73.1357505113","1009"
"2C29C908","40.7445826257","-73.1351196332","1010"
"2C29C908","40.7443151916","-73.1344893065","1011"
"2C29C908","40.7440480553","-73.1338587664","1012"
"2C29C908","40.743780857","-73.1332282814","1013"
"2C29C908","40.7435137751","-73.1325977054","1014"
"2C29C908","40.7432467042","-73.1319671305","1015"
"2C29C908","40.742981252","-73.1313353903","1016"
"2C29C908","40.7427283736","-73.1306949133","1017"
"2C29C908","40.7425004065","-73.1300385397","1018"
"2C29C908","40.7422990706","-73.1293672926","1019"
"2C29C908","40.7421255251","-73.1286827699","1020"
"2C29C908","40.7419786542","-73.1279875016","1021"
"2C29C908","40.7418600402","-73.1272829932","1022"
"2C29C908","40.7417707207","-73.1265710735","1023"
"2C29C908","40.7417095958","-73.1258539864","1024"
"2C29C908","40.7416732714","-73.1251339318","1025"
"2C29C908","40.7416486407","-73.1244129247","1026"
"2C29C908","40.7416254283","-73.1236918291","1027"
"2C29C908","40.7416024879","-73.1229707187","1028"
"2C29C908","40.7415790565","-73.1222496359","1029"
"2C29C908","40.7415554788","-73.1215285615","1030"
"2C29C908","40.7415319282","-73.1208074859","1031"
"2C29C908","40.7415080913","-73.1200864268","1032"
"2C29C908","40.7414841241","-73.1193653754","1033"
"2C29C908","40.7414600588","-73.1186443299","1034"
"2C29C908","40.7414361841","-73.117923274","1035"
"2C29C908","40.7414134394","-73.1172021552","1036"
"2C29C908","40.7413900052","-73.1164810755","1037"
"2C29C908","40.7413658467","-73.1157600369","1038"
"2C29C908","40.7413427929","-73.1150389357","1039"
"2C29C908","40.7413195338","-73.114317846","1040"
"2C29C908","40.7412961932","-73.1135967611","1041"
"2C29C908","40.7412729245","-73.1128756724","1042"
"2C29C908","40.7412496024","-73.112154587","1043"
"2C29C908","40.7412262194","-73.1114335052","1044"
"2C29C908","40.7412027387","-73.1107124292","1045"
"2C29C908","40.7411788324","-73.1099913777","1046"
"2C29C908","40.7411552236","-73.1092703097","1047"
"2C29C908","40.7411320231","-73.1085492188","1048"
"2C29C908","40.7411082212","-73.1078281623","1049"
"2C29C908","40.7410836175","-73.1071071524","1050"
"2C29C908","40.7410600154","-73.1063860853","1051"
"2C29C908","40.7410371155","-73.1056649789","1052"
"2C29C908","40.7410142437","-73.1049438714","1053"
"2C29C908","40.7409906042","-73.1042228067","1054"
"2C29C908","40.7409669647","-73.1035017422","1055"
"2C29C908","40.7409434189","-73.1027806726","1056"
"2C29C908","40.740919814","-73.1020596066","1057"
"2C29C908","40.7408961471","-73.1013385444","1058"
"2C29C908","40.7408727143","-73.1006174694","1059"
"2C29C908","40.7408495866","-73.0998963774","1060"
"2C29C908","40.7408259392","-73.0991753151","1061"
"2C29C908","40.7408020653","-73.0984542658","1062"
"2C29C908","40.7407790184","-73.0977331704","1063"
"2C29C908","40.7407561218","-73.0970120667","1064"
"2C29C908","40.7407331802","-73.096290966","1065"
"2C29C908","40.7407096033","-73.0955699012","1066"
"2C29C908","40.7406860771","-73.094848835","1067"
"2C29C908","40.7406608854","-73.0941278672","1068"
"2C29C908","40.7406389347","-73.0934067254","1069"
"2C29C908","40.7406143805","-73.0926857207","1070"
"2C29C908","40.7405902769","-73.0919646885","1071"
"2C29C908","40.7405653251","-73.0912437122","1072"
"2C29C908","40.7405423887","-73.0905226144","1073"
"2C29C908","40.7405190372","-73.0898015386","1074"
"2C29C908","40.7404947709","-73.0890805163","1075"
"2C29C908","40.7404711072","-73.0883594606","1076"
"2C29C908","40.7404484735","-73.0876383466","1077"
"2C29C908","40.7404239212","-73.0869173421","1078"
"2C29C908","40.7404005238","-73.0861962718","1079"
"2C29C908","40.7403763886","-73.0854752439","1080"
"2C29C908","40.7403552651","-73.0847540558","1081"
"2C29C908","40.7403487993","-73.0840325754","1082"
"2C29C908","40.7403693451","-73.0833115483","1083"
"2C29C908","40.7404188232","-73.082592974","1084"
"2C29C908","40.7404972503","-73.0818788842","1085"
"2C29C908","40.7406028972","-73.081170884","1086"
"2C29C908","40.7407285798","-73.0804683514","1087"
"2C29C908","40.7408582602","-73.0797670477","1088"
"2C29C908","40.7409887138","-73.0790659899","1089"
"2C29C908","40.7411191993","-73.0783649409","1090"
"2C29C908","40.741249837","-73.0776639397","1091"
"2C29C908","40.7413804397","-73.0769629267","1092"
"2C29C908","40.7415096548","-73.0762614673","1093"
"2C29C908","40.741639191","-73.0755601089","1094"
"2C29C908","40.741769554","-73.0748590139","1095"
"2C29C908","40.7418990943","-73.0741576544","1096"
"2C29C908","40.7420293165","-73.0734565125","1097"
"2C29C908","40.7421605136","-73.0727556824","1098"
"2C29C908","40.7422903036","-73.0720543995","1099"
"2C29C908","40.7424198743","-73.0713530444","1100"
"2C29C908","40.7425503933","-73.0706519914","1101"
"2C29C908","40.7426804008","-73.0699507726","1102"
"2C29C908","40.7428102671","-73.0692495072","1103"
"2C29C908","40.7429406548","-73.0685484078","1104"
"2C29C908","40.7430709038","-73.0678472624","1105"
"2C29C908","40.7432009727","-73.0671460578","1106"
"2C29C908","40.7433307134","-73.0664447467","1107"
"2C29C908","40.7434611183","-73.065743648","1108"
"2C29C908","40.7435920509","-73.0650427185","1109"
"2C29C908","40.7437205104","-73.0643409988","1110"
"2C29C908","40.7438512414","-73.0636400042","1111"
"2C29C908","40.7439813539","-73.062938807","1112"
"2C29C908","40.7441108162","-73.0622373989","1113"
"2C29C908","40.7442408807","-73.061536182","1114"
"2C29C908","40.744371043","-73.060834995","1115"
"2C29C908","40.7445013482","-73.0601338527","1116"
"2C29C908","40.7446319689","-73.0594328104","1117"
"2C29C908","40.7447618937","-73.0587315438","1118"
"2C29C908","40.7448909432","-73.0580299961","1119"
"2C29C908","40.7450208112","-73.0573287082","1120"
"2C29C908","40.7451511508","-73.05662757","1121"
"2C29C908","40.745280859","-73.0559262283","1122"
"2C29C908","40.7454109484","-73.0552250075","1123"
"2C29C908","40.745541128","-73.0545238146","1124"
"2C29C908","40.7456703871","-73.0538223256","1125"
"2C29C908","40.7458007036","-73.0531211734","1126"
"2C29C908","40.745931313","-73.0524201138","1127"
"2C29C908","40.7460622305","-73.0517191521","1128"
"2C29C908","40.7461929371","-73.0510181216","1129"
"2C29C908","40.7463234774","-73.0503170376","1130"
"2C29C908","40.7464542138","-73.0496160164","1131"
"2C29C908","40.7465837058","-73.0489145921","1132"
"2C29C908","40.7467149545","-73.0482137318","1133"
"2C29C908","40.7468476291","-73.0475133449","1134"
"2C29C908","40.7469958315","-73.0468185727","1135"
"2C29C908","40.7471870053","-73.0461427252","1136"
"2C29C908","40.7474315794","-73.0454973036","1137"
"2C29C908","40.747718047","-73.0448819597","1138"
"2C29C908","40.7480227195","-73.0442815571","1139"
"2C29C908","40.7483296531","-73.0436831172","1140"
"2C29C908","40.7486359056","-73.0430840716","1141"
"2C29C908","40.748942682","-73.0424854871","1142"
"2C29C908","40.7492487555","-73.0418862778","1143"
"2C29C908","40.7495552876","-73.0412874709","1144"
"2C29C908","40.7498616223","-73.0406884868","1145"
"2C29C908","40.7501679835","-73.0400895239","1146"
"2C29C908","40.7504746734","-73.0394908518","1147"
"2C29C908","40.7507816817","-73.0388924574","1148"
"2C29C908","40.7510881889","-73.0382936164","1149"
"2C29C908","40.7513941752","-73.0376943104","1150"
"2C29C908","40.7517002664","-73.0370950941","1151"
"2C29C908","40.752006495","-73.0364959967","1152"
"2C29C908","40.7523125373","-73.0358967323","1153"
"2C29C908","40.7526186192","-73.0352975004","1154"
"2C29C908","40.7529248253","-73.0346983766","1155"
"2C29C908","40.7532308629","-73.0340991042","1156"
"2C29C908","40.7535370493","-73.0334999585","1157"
"2C29C908","40.7538430527","-73.032900649","1158"
"2C29C908","40.7541492666","-73.032301521","1159"
"2C29C908","40.754455117","-73.0317020711","1160"
"2C29C908","40.7547618745","-73.0311034248","1161"
"2C29C908","40.7550678263","-73.0305040567","1162"
"2C29C908","40.755373774","-73.0299046828","1163"
"2C29C908","40.7556802971","-73.0293058166","1164"
"2C29C908","40.7559866006","-73.0287067597","1165"
"2C29C908","40.7562932864","-73.0281080357","1166"
"2C29C908","40.7566009152","-73.0275101543","1167"
"2C29C908","40.7569270173","-73.0269299436","1168"
"2C29C908","40.7572856005","-73.0263836419","1169"
"2C29C908","40.757655124","-73.0258497927","1170"
"2C29C908","40.758022055","-73.0253128512","1171"
"2C29C908","40.758391673","-73.0247791129","1172"
"2C29C908","40.7587605153","-73.0242444352","1173"
"2C29C908","40.7591284661","-73.0237086897","1174"
"2C29C908","40.7594961862","-73.0231726671","1175"
"2C29C908","40.7598611659","-73.022633448","1176"
"2C29C908","40.7602006318","-73.0220670127","1177"
"2C29C908","40.7604900529","-73.0214547586","1178"
"2C29C908","40.760720939","-73.0208006589","1179"
"2C29C908","40.7608968854","-73.020117445","1180"
"2C29C908","40.7610420286","-73.0194212385","1181"
"2C29C908","40.7611857995","-73.0187244898","1182"
"2C29C908","40.7613286081","-73.0180273956","1183"
"2C29C908","40.7614735003","-73.0173310694","1184"
"2C29C908","40.7616348599","-73.0166410911","1185"
"2C29C908","40.761802039","-73.0159534277","1186"
"2C29C908","40.7619700973","-73.0152661334","1187"
"2C29C908","40.7621377956","-73.0145786913","1188"
"2C29C908","40.7623055573","-73.0138912696","1189"
"2C29C908","40.7624715452","-73.0132031049","1190"
"2C29C908","40.7626376918","-73.0125150082","1191"
"2C29C908","40.7628086965","-73.0118289727","1192"
"2C29C908","40.7629775722","-73.011142015","1193"
"2C29C908","40.7631457394","-73.0104547537","1194"
"2C29C908","40.7633135491","-73.0097673394","1195"
"2C29C908","40.7634814082","-73.0090799443","1196"
"2C29C908","40.7636491827","-73.0083925117","1197"
"2C29C908","40.7638169382","-73.0077050695","1198"
"2C29C908","40.7639841043","-73.0070173772","1199"
"2C29C908","40.7641517333","-73.0063298788","1200"
"2C29C908","40.7643200514","-73.0056426702","1201"
"2C29C908","40.7644872882","-73.004955004","1202"
"2C29C908","40.7646471223","-73.0042643766","1203"
"2C29C908","40.7647897128","-73.0035672496","1204"
"2C29C908","40.7649132399","-73.0028638783","1205"
"2C29C908","40.7650172156","-73.0021550385","1206"
"2C29C908","40.7651032944","-73.00144203","1207"
"2C29C908","40.7651809545","-73.0007273059","1208"
"2C29C908","40.7652588675","-73.0000126207","1209"
"2C29C908","40.7653364987","-72.9992978793","1210"
"2C29C908","40.7654141201","-72.9985831354","1211"
"2C29C908","40.7654923114","-72.9978684993","1212"
"2C29C908","40.7655695064","-72.9971536799","1213"
"2C29C908","40.765647591","-72.9964390237","1214"
"2C29C908","40.7657243647","-72.9957241192","1215"
"2C29C908","40.7658015711","-72.9950092952","1216"
"2C29C908","40.7658790962","-72.9942945348","1217"
"2C29C908","40.7659570784","-72.9935798547","1218"
"2C29C908","40.7660346307","-72.9928650911","1219"
"2C29C908","40.7661116041","-72.9921502184","1220"
"2C29C908","40.7661878688","-72.9914352137","1221"
"2C29C908","40.7662652975","-72.9907204252","1222"
"2C29C908","40.7663432233","-72.9900057308","1223"
"2C29C908","40.7664202117","-72.9892908584","1224"
"2C29C908","40.7664981399","-72.9885761635","1225"
"2C29C908","40.7665755877","-72.9878613786","1226"
"2C29C908","40.7666528516","-72.9871465581","1227"
"2C29C908","40.7667303501","-72.9864317787","1228"
"2C29C908","40.7668076011","-72.9857169506","1229"
"2C29C908","40.7668855355","-72.9850022501","1230"
"2C29C908","40.7669631343","-72.9842874869","1231"
"2C29C908","40.7670411867","-72.9835728078","1232"
"2C29C908","40.7671183607","-72.9828579627","1233"
"2C29C908","40.7671955892","-72.9821431288","1234"
"2C29C908","40.7672729082","-72.9814283093","1235"
"2C29C908","40.7673503626","-72.9807135161","1236"
"2C29C908","40.7674287408","-72.9799988996","1237"
"2C29C908","40.7675059614","-72.9792840601","1238"
"2C29C908","40.7675846742","-72.9785695072","1239"
"2C29C908","40.7676739089","-72.9778571532","1240"
"2C29C908","40.7677833483","-72.9771497265","1241"
"2C29C908","40.767908127","-72.9764466249","1242"
"2C29C908","40.7680332865","-72.9757436187","1243"
"2C29C908","40.768159252","-72.9750408588","1244"
"2C29C908","40.7682847802","-72.9743379638","1245"
"2C29C908","40.7684101495","-72.9736350168","1246"
"2C29C908","40.7685366729","-72.9729324273","1247"
"2C29C908","40.7686621147","-72.9722294997","1248"
"2C29C908","40.7687879213","-72.9715266827","1249"
"2C29C908","40.7689134027","-72.9708237664","1250"
"2C29C908","40.7690395215","-72.9701210451","1251"
"2C29C908","40.7691651488","-72.9694181732","1252"
"2C29C908","40.7692907249","-72.9687152816","1253"
"2C29C908","40.7694167363","-72.9680125214","1254"
"2C29C908","40.7695419285","-72.9673095083","1255"
"2C29C908","40.7696682936","-72.966606861","1256"
"2C29C908","40.7697937718","-72.9659039328","1257"
"2C29C908","40.7699194376","-72.9652010616","1258"
"2C29C908","40.7700442458","-72.9644979252","1259"
"2C29C908","40.7701699269","-72.9637950546","1260"
"2C29C908","40.7702952109","-72.9630920603","1261"
"2C29C908","40.770420348","-72.9623890211","1262"
"2C29C908","40.7705465301","-72.9616863026","1263"
"2C29C908","40.7706727804","-72.9609836052","1264"
"2C29C908","40.7707985107","-72.9602807436","1265"
